Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
befb64a283b61758,https://www.myjobmag.co.za/job/electrical-artisan-klerksdorp-complex-lenmed-private-hospitals,Electrical Artisan - Klerksdorp Complex,Lenmed Private Hospitals,failed|wp_post_failed_or_skipped,2026-09-03T07:05:06.653187,
06a443fd953e685b,https://www.myjobmag.co.za/job/handyman-klerksdorp-complex-lenmed-private-hospitals,Handyman - Klerksdorp Complex,Lenmed Private Hospitals,failed|wp_post_failed_or_skipped,2026-09-03T07:05:20.275547,
e925dd328f58fcb4,https://www.myjobmag.co.za/job/administrative-expert-personal-assistant-to-the-ambassador-embassy-of-belgium-pretoria,Administrative Expert (Personal Assistant to the Ambassador),"Embassy of Belgium, Pretoria",failed|wp_post_failed_or_skipped,2026-09-03T07:05:35.041748,
d1b97ad8c5a2c160,https://www.myjobmag.co.za/job/scientific-manager-grade-a-agricultural-risk-and-disaster-management-ref-no-ssc14-2026-department-of-agriculture-and-rural-development-kwazulu-natal,Scientific Manager Grade A – Agricultural Risk and Disaster Management REF NO: SSC14/2026,Department of Agriculture and Rural Development: Kwazulu-Natal,failed|wp_post_failed_or_skipped,2026-09-03T07:05:48.649769,
b2702ed443a7eb68,https://www.myjobmag.co.za/job/professional-scientist-grade-a-b-c-juncao-mushroom-section-ref-no-ssc15-2026-department-of-agriculture-and-rural-development-kwazulu-natal,Professional Scientist Grade A/B/C (Juncao Mushroom) Section REF NO: SSC15/2026,Department of Agriculture and Rural Development: Kwazulu-Natal,failed|wp_post_failed_or_skipped,2026-09-03T07:06:01.298870,
51559c5c4bdb57b7,https://www.myjobmag.co.za/job/assistant-director-bookkeeping-and-loss-control-ref-no-ssc16-2026-department-of-agriculture-and-rural-development-kwazulu-natal,Assistant Director: Bookkeeping and Loss Control REF NO: SSC16/2026,Department of Agriculture and Rural Development: Kwazulu-Natal,failed|wp_post_failed_or_skipped,2026-09-03T07:06:14.381345,
09ac39439b01e1d8,https://www.myjobmag.co.za/job/scientist-technician-grade-a-b-c-horticulture-ref-no-nsc06-2026-department-of-agriculture-and-rural-development-kwazulu-natal,Scientist Technician Grade A/B/C (Horticulture) REF NO: NSC06/2026,Department of Agriculture and Rural Development: Kwazulu-Natal,failed|wp_post_failed_or_skipped,2026-09-03T07:06:26.709881,
da1d185d426308a5,https://www.myjobmag.co.za/job/scientist-technician-grade-a-b-c-agronomy-ref-no-ssc17-2026-department-of-agriculture-and-rural-development-kwazulu-natal,Scientist Technician Grade A/B/C (Agronomy) REF NO: SSC17/2026,Department of Agriculture and Rural Development: Kwazulu-Natal,failed|wp_post_failed_or_skipped,2026-09-03T07:06:39.672881,
b8b45343ad4d128a,https://www.myjobmag.co.za/job/personnel-practitioner-skills-planning-ref-no-ssc18-2026-department-of-agriculture-and-rural-development-kwazulu-natal,Personnel Practitioner (Skills Planning) REF NO: SSC18/2026,Department of Agriculture and Rural Development: Kwazulu-Natal,failed|wp_post_failed_or_skipped,2026-09-03T07:06:52.549638,
c609a5a232647eea,https://www.myjobmag.co.za/job/general-administration-clerk-ref-no-nsc07-2026-department-of-agriculture-and-rural-development-kwazulu-natal,General Administration Clerk REF NO: NSC07/2026,Department of Agriculture and Rural Development: Kwazulu-Natal,failed|wp_post_failed_or_skipped,2026-09-03T07:07:05.872052,
7e6357213b882209,https://www.myjobmag.co.za/job/general-administration-clerk-ref-no-ssc19-2026-department-of-agriculture-and-rural-development-kwazulu-natal,General Administration Clerk REF NO: SSC19/2026,Department of Agriculture and Rural Development: Kwazulu-Natal,failed|wp_post_failed_or_skipped,2026-09-03T07:07:19.432689,
0d3411ec5696da69,https://www.myjobmag.co.za/job/laundry-services-aid-ref-no-ssc20-2026-department-of-agriculture-and-rural-development-kwazulu-natal,Laundry Services Aid REF NO: SSC20/2026,Department of Agriculture and Rural Development: Kwazulu-Natal,failed|wp_post_failed_or_skipped,2026-09-03T07:07:32.675915,
14f51d5e16d2aaaa,https://www.myjobmag.co.za/job/cleaner-ref-no-ssc21-2026-department-of-agriculture-and-rural-development-kwazulu-natal,Cleaner REF NO: SSC21/2026,Department of Agriculture and Rural Development: Kwazulu-Natal,failed|wp_post_failed_or_skipped,2026-09-03T07:07:45.702278,
87d8bd777f37ef8f,https://www.myjobmag.co.za/job/general-worker-ref-no-ssc22-2026-department-of-agriculture-and-rural-development-kwazulu-natal,General Worker REF NO: SSC22/2026,Department of Agriculture and Rural Development: Kwazulu-Natal,failed|wp_post_failed_or_skipped,2026-09-03T07:07:58.392233,
67f2ae1242c36769,https://www.myjobmag.co.za/job/internal-sales-representative-pietermaritzburg-kempston-recruitment,Internal Sales Representative -Pietermaritzburg,Kempston Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T07:08:17.962428,
00dc125c56c424cf,https://www.myjobmag.co.za/job/internal-sales-representative-richards-bay-kempston-recruitment,Internal Sales Representative -Richards Bay,Kempston Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T07:08:30.634847,
44a043591269832b,https://www.myjobmag.co.za/job/sales-administration-clerk-kempston-recruitment,Sales Administration Clerk,Kempston Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T07:08:44.476339,
10f69cba09ce0af0,https://www.myjobmag.co.za/job/junior-site-manager-kempston-recruitment,Junior Site Manager,Kempston Recruitment,failed|wp_post_failed_or_skipped,2026-09-03T07:08:57.752549,
1b1e3dee74ad636e,https://www.myjobmag.co.za/job/diesel-mechanic-supervisor-mpumalanga-fraser-alexander-pty-ltd,Diesel Mechanic Supervisor (Mpumalanga),Fraser Alexander (Pty) Ltd.,failed|wp_post_failed_or_skipped,2026-09-03T07:09:19.450935,
626cda6d466ee713,https://www.myjobmag.co.za/job/2x-operations-supervisor-limpopo-fraser-alexander-pty-ltd,2x Operations Supervisor (Limpopo),Fraser Alexander (Pty) Ltd.,failed|wp_post_failed_or_skipped,2026-09-03T07:09:32.252775,
4cdbb5a11c898d4c,https://www.myjobmag.co.za/job/superintendent-lydenburg-fraser-alexander-pty-ltd,Superintendent (Lydenburg),Fraser Alexander (Pty) Ltd.,failed|wp_post_failed_or_skipped,2026-09-03T07:09:45.090350,
755de7eef2249266,https://www.myjobmag.co.za/job/senior-superintendent-lydenburg-fraser-alexander-pty-ltd,Senior Superintendent (Lydenburg),Fraser Alexander (Pty) Ltd.,failed|wp_post_failed_or_skipped,2026-09-03T07:09:57.471936,
98aa8af09d3d1ba2,https://www.myjobmag.co.za/job/section-engineer-mpumalanga-fraser-alexander-pty-ltd,Section Engineer (Mpumalanga),Fraser Alexander (Pty) Ltd.,failed|wp_post_failed_or_skipped,2026-09-03T07:10:10.467553,
597e8dfb4a7370c1,https://www.myjobmag.co.za/job/dental-specialist-maxillo-facial-oral-surgery-senior-lecturer-university-of-western-cape,Dental Specialist: Maxillo-Facial & Oral Surgery (Senior Lecturer),University of Western Cape,failed|wp_post_failed_or_skipped,2026-09-03T07:10:35.275335,
daa9c0d4504ec429,https://www.myjobmag.co.za/job/specialist-rewards-benefits-1-year-contract-university-of-western-cape,Specialist: Rewards & Benefits (1-year Contract),University of Western Cape,failed|wp_post_failed_or_skipped,2026-09-03T07:10:48.379740,
5b9b0a0a075ff023,https://www.myjobmag.co.za/job/sports-coordinator-university-of-western-cape,Sports Coordinator,University of Western Cape,failed|wp_post_failed_or_skipped,2026-09-03T07:11:02.185885,
0d64b62b6373e18a,https://www.myjobmag.co.za/job/librarian-special-digital-collections-university-of-western-cape,Librarian: Special & Digital Collections,University of Western Cape,failed|wp_post_failed_or_skipped,2026-09-03T07:11:15.654599,
7b837b9875b44601,https://www.myjobmag.co.za/job/deputy-registrar-academic-administration-university-of-western-cape,Deputy Registrar: Academic Administration,University of Western Cape,failed|wp_post_failed_or_skipped,2026-09-03T07:11:28.393020,
4c92fdbdeb272112,https://www.myjobmag.co.za/job/assistant-software-developer-university-of-western-cape,Assistant: Software Developer,University of Western Cape,failed|wp_post_failed_or_skipped,2026-09-03T07:11:41.465725,
910604f627934007,https://www.myjobmag.co.za/job/donor-care-officer-bloemfontein-south-african-national-blood-service-sanbs-1,Donor Care Officer- Bloemfontein,South African National Blood Service (SANBS),failed|wp_post_failed_or_skipped,2026-09-03T07:12:04.583091,
4e2af3c85c040753,https://www.myjobmag.co.za/job/donor-care-officer-benoni-south-african-national-blood-service-sanbs-2,Donor Care Officer- Benoni,South African National Blood Service (SANBS),failed|wp_post_failed_or_skipped,2026-09-03T07:12:17.649367,
2871a3400321a2f3,https://www.myjobmag.co.za/job/donor-care-officer-ermelo-south-african-national-blood-service-sanbs-2,Donor Care Officer- Ermelo,South African National Blood Service (SANBS),failed|wp_post_failed_or_skipped,2026-09-03T07:12:30.236904,
6bd2303178197423,https://www.myjobmag.co.za/job/enrolled-nurse-south-african-national-blood-service-sanbs-11,Enrolled Nurse,South African National Blood Service (SANBS),failed|wp_post_failed_or_skipped,2026-09-03T07:12:42.729583,
17160461502b8475,https://www.myjobmag.co.za/job/donation-testing-technician-south-african-national-blood-service-sanbs-2,Donation Testing Technician,South African National Blood Service (SANBS),failed|wp_post_failed_or_skipped,2026-09-03T07:12:56.074090,
001dc2de21f997f7,https://www.myjobmag.co.za/job/donor-care-officer-middelburg-south-african-national-blood-service-sanbs-1,Donor Care Officer- Middelburg,South African National Blood Service (SANBS),failed|wp_post_failed_or_skipped,2026-09-03T07:13:08.976795,
1c2f582e8b13ae02,https://www.myjobmag.co.za/job/specialised-administrator-macrobert-incorporated-1,Specialised Administrator,MacRobert Incorporated,failed|wp_post_failed_or_skipped,2026-09-03T07:13:29.230463,
5db3c662224bc340,https://www.myjobmag.co.za/job/senior-debtors-clerk-macrobert-incorporated,Senior Debtors Clerk,MacRobert Incorporated,failed|wp_post_failed_or_skipped,2026-09-03T07:13:41.822979,
e0179f3f789b13fc,https://www.myjobmag.co.za/job/litigation-secretary-macrobert-incorporated-1,Litigation Secretary,MacRobert Incorporated,failed|wp_post_failed_or_skipped,2026-09-03T07:13:55.457557,
099f52b46f3d12ae,https://www.myjobmag.co.za/job/administrative-assistant-macrobert-incorporated,Administrative Assistant,MacRobert Incorporated,failed|wp_post_failed_or_skipped,2026-09-03T07:14:08.993058,
61cd7662d56606a7,https://www.myjobmag.co.za/job/temporary-administrative-assistant-macrobert-incorporated,Temporary Administrative Assistant,MacRobert Incorporated,failed|wp_post_failed_or_skipped,2026-09-03T07:14:22.064074,
bcae4127ee0d04d0,https://www.myjobmag.co.za/job/lecturer-management-and-entrepreneurship-tshwane-university-of-technology,Lecturer: Management and Entrepreneurship,Tshwane University of Technology,failed|wp_post_failed_or_skipped,2026-09-03T07:14:36.260475,
42bfceef23b5cf07,https://www.myjobmag.co.za/job/part-time-junior-sds-practitioner-tshwane-university-of-technology,Part-time Junior SDS Practitioner,Tshwane University of Technology,failed|wp_post_failed_or_skipped,2026-09-03T07:14:49.630015,
a78356bc4388b255,https://www.myjobmag.co.za/job/educational-psychology-internship-tshwane-university-of-technology,Educational Psychology Internship,Tshwane University of Technology,failed|wp_post_failed_or_skipped,2026-09-03T07:15:02.706015,
58d4757120fa1fb2,https://www.myjobmag.co.za/job/part-time-disability-lab-assistant-tshwane-university-of-technology,Part-time: Disability Lab Assistant,Tshwane University of Technology,failed|wp_post_failed_or_skipped,2026-09-03T07:15:16.436084,
ce999913c138b45b,https://www.myjobmag.co.za/job/deputy-vice-chancellor-teaching-and-learning-tshwane-university-of-technology,Deputy Vice-Chancellor: Teaching and Learning,Tshwane University of Technology,failed|wp_post_failed_or_skipped,2026-09-03T07:15:29.962622,
8ed6f61e5738fed4,https://www.myjobmag.co.za/job/spec-pre-sales-tech-architecture-bcx-1,Spec: Pre Sales (Tech Architecture),BCX,failed|wp_post_failed_or_skipped,2026-09-03T07:15:50.986468,
8ae8120e66601e32,https://www.myjobmag.co.za/job/tech-officer-jnr-customer-engineer-fs-sandton-bcx-4,Tech Officer: Jnr Customer Engineer (FS)- Sandton,BCX,failed|wp_post_failed_or_skipped,2026-09-03T07:16:03.736307,
e28fa368cb7511f0,https://www.myjobmag.co.za/job/tech-officer-jnr-customer-engineer-fs-port-elizabeth-bcx,Tech Officer: Jnr Customer Engineer (FS)- Port Elizabeth,BCX,failed|wp_post_failed_or_skipped,2026-09-03T07:16:16.907460,
afb3fa33c6f60c3d,https://www.myjobmag.co.za/job/tech-officer-jnr-customer-engineer-fs-cpt-bcx,Tech Officer: Jnr Customer Engineer (FS)- CPT,BCX,failed|wp_post_failed_or_skipped,2026-09-03T07:16:29.113075,
43af6957e3a1b174,https://www.myjobmag.co.za/job/tech-officer-call-desk-agent-bcx-10,Tech Officer: Call Desk Agent,BCX,failed|wp_post_failed_or_skipped,2026-09-03T07:16:42.204363,
eb26b8194e1b5f40,https://www.myjobmag.co.za/job/tech-officer-jnr-customer-engineer-fs-pretoria-bcx-2,Tech Officer: Jnr Customer Engineer (FS)- Pretoria,BCX,failed|wp_post_failed_or_skipped,2026-09-03T07:16:54.745052,
bb996eaf120331bf,https://www.myjobmag.co.za/job/digital-lead-systems-intelligence-gauteng-enaex-africa-6,Digital Lead: Systems Intelligence (Gauteng),Enaex Africa,failed|wp_post_failed_or_skipped,2026-09-03T07:17:14.813385,
aa25d8fae4d167bf,https://www.myjobmag.co.za/job/mmu-controller-gr-2-mpumalanga-weilaagte-enaex-africa,MMU Controller Gr 2 (Mpumalanga - Weilaagte),Enaex Africa,failed|wp_post_failed_or_skipped,2026-09-03T07:17:28.605125,
7723fb42e7dcf79f,https://www.myjobmag.co.za/job/artisan-electro-mechanic-mpumalanga-weilaagte-enaex-africa,Artisan Electro Mechanic (Mpumalanga - Weilaagte),Enaex Africa,failed|wp_post_failed_or_skipped,2026-09-03T07:17:41.640570,
6377d8fc9f7729e8,https://www.myjobmag.co.za/job/site-supervisor-mpumalanga-dorstfontein-enaex-africa,Site Supervisor (Mpumalanga - Dorstfontein),Enaex Africa,failed|wp_post_failed_or_skipped,2026-09-03T07:17:54.846716,
ad6e0baf14d5e8ea,https://www.myjobmag.co.za/job/explosives-operator-gr-2-mpumalanga-witbank-enaex-africa-1,Explosives Operator Gr 2 (Mpumalanga - Witbank),Enaex Africa,failed|wp_post_failed_or_skipped,2026-09-03T07:18:08.365483,
13a3d17f59cdddd7,https://www.myjobmag.co.za/job/mmu-controller-gr-2-mpumalanga-witbank-enaex-africa-1,MMU Controller Gr 2 (Mpumalanga - Witbank),Enaex Africa,failed|wp_post_failed_or_skipped,2026-09-03T07:18:21.067126,
73a0653f40a147d4,https://www.myjobmag.co.za/job/chief-director-human-resource-management-and-development-northern-cape-office-of-the-premier,Chief Director: Human Resource Management and Development,Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:18:35.591167,
a34b9081c50f87b0,https://www.myjobmag.co.za/job/director-performance-monitoring-data-management-systems-northern-cape-office-of-the-premier,Director: Performance Monitoring Data Management Systems,Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:18:49.321509,
0ce4517b3b8346bb,https://www.myjobmag.co.za/job/director-policy-coordination-advisory-services-and-batho-pele-northern-cape-office-of-the-premier,"Director: Policy Coordination, Advisory Services and Batho Pele",Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:19:02.778049,
4edf53ead2ba5209,https://www.myjobmag.co.za/job/deputy-director-employee-health-and-wellness-northern-cape-office-of-the-premier,Deputy Director: Employee Health and Wellness,Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:19:16.663770,
5f2ad4311f745193,https://www.myjobmag.co.za/job/deputy-director-human-resource-utilisation-development-pmds-northern-cape-office-of-the-premier,"Deputy Director: Human Resource Utilisation, Development & PMDS",Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:19:29.724941,
262429583d454488,https://www.myjobmag.co.za/job/deputy-director-organisational-development-change-management-and-service-delivery-improvement-northern-cape-office-of-the-premier,"Deputy Director: Organisational Development, Change Management and Service Delivery Improvement",Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:19:42.691233,
17d1cdca6e532748,https://www.myjobmag.co.za/job/assistant-director-office-on-the-rights-of-the-child-northern-cape-office-of-the-premier,Assistant Director: Office on the Rights of the Child,Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:19:56.229980,
c05d269bda84610c,https://www.myjobmag.co.za/job/assistant-director-office-on-the-status-of-persons-with-disabilities-northern-cape-office-of-the-premier,Assistant Director: Office on the Status of Persons with Disabilities,Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:20:09.730387,
3ef86c8fb7001fe5,https://www.myjobmag.co.za/job/assistant-director-facilities-management-northern-cape-office-of-the-premier,Assistant Director: Facilities Management,Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:20:22.994377,
4dadd3f706b8a5e9,https://www.myjobmag.co.za/job/assistant-director-desktop-support-northern-cape-office-of-the-premier,Assistant Director: Desktop Support,Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:20:36.411711,
869ca3387c55c011,https://www.myjobmag.co.za/job/organisational-development-practitioner-organisational-design-and-process-improvement-northern-cape-office-of-the-premier,Organisational Development Practitioner: Organisational Design and Process Improvement,Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:20:49.155549,
dbbaf9f47d7f426e,https://www.myjobmag.co.za/job/finance-clerk-supervisor-financial-accounting-northern-cape-office-of-the-premier,Finance Clerk Supervisor: Financial Accounting,Northern Cape Office of the Premier,failed|wp_post_failed_or_skipped,2026-09-03T07:21:01.996941,
